"VÍTIMA FATAL"|"FINALIZADA"|12/01/18|05:38:00|"IMBIRIBEIRA"|"VIADUTO TANCREDO NEVES"||"EM CIMA DO VIADUTO TANCREDO NEVES"|"COLISÃO"|"MOTOCICLISTA BATEU NA MURETA  E CAIU SOB VIADUTO"||1|||||||||1
"SEM VÍTIMA"|"CANCELADA"|12/01/18|06:01:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"CRUZAMENTO COM A RUA BLUMENAU,SEMAFORO 101"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|06:38:00|"TORRÕES"|"AV BICENTENARIO DA REVOLUCAO FRANCESA"|95|"EM FRENTE DA LOJINHA FRANCER"|"COLISÃO"|"COL.S/V,SET.CD"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|12/01/18|06:56:00|"MONTEIRO"|"AV DEZESSETE DE AGOSTO"|2078|"EM  FRENTE A ESCOLA SILVA  JARDIM "|"COLISÃO"|"COLISÃO COM VITIMA  A ESPERA DO  SAMU "||1||||1||||1|0
"COM VÍTIMA"|"CANCELADA"|12/01/18|07:25:00|"CAMPO GRANDE"|"RUA CATULO DA PAIXAO CEARENSE"|480|"CRUZ RUA PROFESSOR FRANCISCO DA TRINDADE"|"COLISÃO"|"VAN E MOTO"|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|07:49:00|"BOA VIAGEM"|"RUA PADRE CARAPUCEIRO"|590|"EM  FRENTE  AO COLEGIO  MOTIVO "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|07:52:00|"BOA VISTA"|"RUA DA SOLEDADE"|293|"NA RUA DO ALTINO VENTURA"|"COLISÃO"|"COL.S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|07:57:00|"CAMPO GRANDE"|"RUA FRANKLIN TAVORA"|24|"EM AO EDF  HENRIQUE TAVORA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|08:33:00|"CAXANGÁ"|"AV JOAQUIM RIBEIRO"||"EM FRENTE AO TERMINAL  DE ONIBUS PADRE CICERO SENT CIDADE"|"COLISÃO"|"TRES AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|09:01:00|"CASA FORTE"|"RUA LAURINDO COELHO"|112|"EM FRENTE DE REGISTRO CIVIL"|"QUEDA DE ÁRVORE"|"ARVORE CAI E OCUPA UMA DAS FAIXAS DA VIA PUBLICA"|||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|09:18:00|"JAQUEIRA"|"RUA RICARDO HARDMAN"|105|"EM  FRENTE AO PREDIO PROFESSOR COSTA  CARVALHO "|"QUEDA DE ÁRVORE"|"QUEDA  DE ARVORE  NO MEIO DA  VIA IMPOSSIBILITANDO O  TRAFEGO  NO LOCAL "||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|10:15:00|"CORDEIRO"|"AV CAXANGA"|2200|"EM FRENTE DA EXPOSIÇÃO DE ANIMAL DO CORDEIRO"|"COLISÃO"|"COL. S/V SET.SUB"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|12/01/18|10:50:00|"ESTÂNCIA"|"AV RECIFE"|924|"AO LADO  DA FARMACIA   BIG BEN  "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|11:03:00|"CASA AMARELA"|"EST DO ARRAIAL"|3407|"AO DA FARMACIA PAGUE MENOS"|"COLISÃO"|"SEM VITIMAS,IDOSO DE 76 ANOS ENVOLVIDO NA COLISÃO"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|11:07:00|"BOA VISTA"|"RUA MONTE CASTELO"||"SENTIDO AGAMENON MAGALHAES    EM FRENTE AO  BANCO SANTANDER "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|12/01/18|11:12:00|"ROSARINHO"|"AV NORTE"||"PRAÇA DO ROSARINHO ,SEMAFORO 081"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|11:42:00|"MANGABEIRA"|"RUA GUIMARAES PEIXOTO"|405|"EM FRENTE AO EDF/SENA, NO RETORNO SENT. CAMPO DO ARRUDA EM FRENTE DO SESC"|"COLISÃO"|"COL.S/V,CD"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|12:07:00|"ARRUDA"|"AV PROFESSOR JOSE DOS ANJOS"||"CRUZ COM A EST VELHA DE ÁGUA FRIA / SEMÁFORO 306.- SNT BEBERIBE"|"COLISÃO"|"ENTRE AUTO E MOTO. S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|12/01/18|12:07:00|"ALTO JOSÉ DO PINHO"|"RUA CABO EPITACIO LUCENA"|136|"NA RUA DO RESTAURANTE DA PICANHA "|"ACID. DE PERCURSO"|"CAMINHAO TOMBA NO MEIO DA RUA PROX A UMA DECIDA E O MESMO DERRUBOU UM POSTE "|||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|12/01/18|12:25:00|"APIPUCOS"|"RUA MASSARANDUBA"|20|"PROX AO AÇUDE PROX AO MIRANTE "|"COLISÃO"|"DOIS CAMINHOES "|||||||2|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|12:38:00|"IPSEP"|"RUA DR RAPOSO PINTO"|82|"APÓS AO SUPERMERCADO IGUAÇU, PRIMEIRA RUA A  DIREITA "|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|12:59:00|"BOA VIAGEM"|"RUA SETUBAL"|1462|"CRUZAMENTO COM A RUA BALTAZAR PASSOS"|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|13:35:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"|830|"APOS A ENTRADA DO SHOPPING RECIFE, GALERIA EMPRESARIAL RIBEIRO DE BRITO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|12/01/18|13:53:00|"CASA AMARELA"|"AV NORTE"||"DEPOIS DO SESC DE CASA AMARELA APOIS O SEMAFORO 346 "|"COLISÃO"|"MOTO E AUTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|15:01:00|"GRAÇAS"|"AV GOVERNADOR AGAMENON MAGALHAES"||"CRUZ COM A R JOAQUIM NABUCO / SEMÁFORO 174.  GUARDAS- FABIO PEREIRA E IVANGENILDO FARIAS NO LOCAL"|"COLISÃO"|"2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|16:40:00|"SÃO JOSÉ"|"AV SUL"||"POR BAIXO DO VIADUTO  / POR TRÁS DO FORTE DAS 5 PONTAS / SEMÁFORO 072. SNT CIDADE/CENTRO"|"COLISÃO"|"ONIBUS E AUTO PASSEIO. S/V"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/01/18|17:36:00|"AFOGADOS"|"RUA COSME VIANA"||"CRUZ COM A R PADRE TEÓFILO TWORZ. E/F A TUPAN / SEMÁFORO 499"|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"EQUIPE NO LOCAL"|12/01/18|18:04:00|"CASA AMARELA"|"RUA CASA AMARELA"|136||"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/01/18|18:26:00|"BOA VISTA"|"RUA VISCONDE DE GOIANA"||"CRUZAMENTO COM A RUA MARQUES DE AMORIM "|"COLISÃO COM CICLISTA"|"AUTO E CICLISTA "|1|||1||||||1|0
"SEM VÍTIMA"|"CANCELADA"|12/01/18|18:44:00|"JARDIM SÃO PAULO"|"RUA LEANDRO BARRETO"|484|"ENF AO SUPERMERCADO LA ROQUE "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/01/18|19:00:00|"PINA"|"AV ANTONIO DE GOES"||"POR DENTRO DO TÚNEL MANOEL DE BRITO. SENTIDO AV  AGAMENON (QUASE JÁ NA  SAÍDA DO TÚNEL)"|"ENGAVETAMENTO"|"ENTRE 2 AUTOS E UMA  MOTO. C/V "|3|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|19:21:00|"VÁRZEA"|"RUA ABATIA"|295|"ENFR AO SUPERMERCADO RIO CLARO "|"COLISÃO"|"CAMINHAO BAU X AUTO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/01/18|19:47:00|"BOA VISTA"|"RUA MIGUEL COUTO"|155|"E/F AO LUCILO MARANHÃO E AO GRUPO ESSENCIAL DE APROVAÇÃO. NO CRUZAMENTO COM AV GOV CARLOS DE LIMA CAVALCANTI. SNT SHOPPING BOA VISTA "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/01/18|22:59:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"|1893|"E/F AO BAR CHEF E COLÉGIO MOTIVO "|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"COM VÍTIMA"|"CANCELADA"|13/01/18|01:22:00|"BOA VISTA"|"AV JOAO DE BARROS"||"ESQUINA COM O POSTO IPIRANGA, PROX AO QUARTEL DOS BOMBEIOS"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|08:02:00|"IPUTINGA"|"RUA SAO MATEUS"|510|"EM  FRENTE AO EDIFICIO  SÃO  MATEUS "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|08:14:00|"VÁRZEA"|"AV AFONSO OLINDENSE"|72|"EM FRENTE DA GALERIA SUPER CENTER CAXANGA"|"COLISÃO"|"COL.S/V,SET.SUB"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|08:30:00|"BOA VIAGEM"|"RUA CAPITAO ZUZINHA"|180|"AO  LADO  DA PRACINHA DE BOA VIAGEM E A LOCALIZA "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|09:08:00|"CAXANGÁ"|"AV CAXANGA"||"SENTIDO  CIDADE  EM  FRENTE A  CONCESSIONARIA   ITALIANA "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/01/18|09:11:00|"TORRÕES"|"RUA DO FORTE"|251|"CRUZ  COM A  AV  ABDIAS  DE CARVALHO  DENTRO DO POSTO DE GASOLINA  IPIRANGA "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|09:27:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"NO SEMAFORO Nº052"|"COLISÃO"|"COL.S/V.SET..SUB"|2||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|13/01/18|09:40:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"CRUZ COM A AV ABDIAS  DE CARVALHO  EM FRENTE AO COMPAZ "|"COLISÃO"|"COLISÃO COM  VITIMA  A ESPERA  DO  SAMU "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|09:47:00|"ENCRUZILHADA"|"AV BEBERIBE"||"EM FRENTE AO ESTACIONAMENTO  DA FARMACIA  PAGUE MENOS   EM BAIXO DO SEMAFORO  042 (COM ESTRADA DE BELÉM)"|"COLISÃO"|"COLISÃO SEM  VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|09:53:00|"PINA"|"AV ANTONIO DE GOES"|62|"EM  FRENTE  AO RESTAURANTE  BARGAÇO "|"COLISÃO"|"COLISÃO  SEM  VITIMAS  GM  PIETRO  QTH  "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|10:04:00|"ROSARINHO"|"RUA DR JOSE MARIA"|578|"CRUZ  COM A RUA BELMIRO  CORREIA  POR TRAS DO HOSPITAL  JORGE MEDEIROS  "|"COLISÃO"|"COLISÃO  SEM  VITIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|11:37:00|"CASA AMARELA"|"EST DO ARRAIAL"||"EM  FRENTE AO POSTO DE GASOLINA  IPIRANGA "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|12:07:00|"IBURA"|"AV MATO GROSSO"|268|"RESIDENCIA   UR  01  IBURA  PROX AO COLEGIO SAMPAIO  LUCENA "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/01/18|13:01:00|"BOA VIAGEM"|"AV BOA VIAGEM"|2258|"EM FRENTE AO EDIFICIO BETULA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|15:31:00|"ARRUDA"|"RUA ZEFERINO AGRA"||"CRUZ  COM A RUA DO MACHADO  EM FRENTE A IGREJA SANTO  ANTONIO "|"COLISÃO"|"COLISÃO COM VITIMA  SOCORRIDA PELO  SAMU"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|15:44:00|"BOA VISTA"|"AV GOVERNADOR AGAMENON MAGALHAES"|2997|"EM FRENTE A CAIXA ECONOMICA SENT. OLINDA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|13/01/18|15:47:00|"CAMPO GRANDE"|"RUA MARQUES DE BAIPENDI"|433|"PROXIMO A PADARIA PAN BENICIO"|"COLISÃO"|"COLISÃO COM VÍTIMA"||2||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|15:49:00|"PINA"|"AV ANTONIO DE GOES"|218|"NA SAIDA DO TUNEL DO  PINA DENTRO DO  POSTO DE GASOLINA  BR  "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|16:39:00|"TORRE"|"AV BEIRA RIO"||"SENTIDO CONDE DO IRAJA  NA DESCIDA PONTE  DA TORRE "|"CHOQUE"|"COLISÃO  SEM  VITIMAS "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|18:39:00|"CORDEIRO"|"RUA EURICO DE SOUZA LEAO"|651|"PROX AO MERCADO TUDO DE BOM "|"COLISÃO"|"TRES AUTO SUSPEITA DE EMBRIAGUEZ "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|20:04:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"PROX. DO ASSAI"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|13/01/18|20:15:00|"ARRUDA"|"RUA DA REGENERACAO"||"COM A RUA DAS MOÇAS, PROX. DO CAMPO DO ARRUDA NO SEMAFORO 472"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|20:24:00|"ÁGUA FRIA"|"RUA DO MACHADO"|827|"PROX. DO CALDINHO DO PORTUGA E GRUPO OS IRRESPONSAVEIS"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|21:21:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE AO HOSPITAL DO CANCER"|"COLISÃO"|"CAMINHÃO E AUTO"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|13/01/18|22:09:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4599|"DEPOIS DO  MERCADO DE BOA VIAGEM PROX A FARMACIA PAGUE MENOS "|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|13/01/18|22:59:00|"SÃO JOSÉ"|"RUA IMPERIAL"|1638|"CRUZAMENTO COM A TV DO GASPAR E POSTO DESATIVADO "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|02:48:00|"CAMPO GRANDE"|"RUA ODORICO MENDES"|1164|"CRUZAMENTO COM A ESTRADA DE BELÉM, EM FRENTE AO COLEGIO JESUS CRUSIFICDO, SEMÁFORO 026"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|05:50:00|"AFOGADOS"|"RUA MOTOCOLOMBO"||"PROX DA POLICLINICA AGAMENOM MAGALHÃES, PROX DO BANCO SANTANDER"|"CHOQUE"|"VEÍCULO CHOCOU-SE CONTRA UM POSTE S/V"|1|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|14/01/18|06:42:00|"ENGENHO DO MEIO"|"RUA FRANCISCO BEZERRA MONTEIRO"|686|"EM FRENTE DA CASA DE FESTA, CRUZAMENTO COM RUA PANTALEAO CIRNE, PROX. A EUROFINS"|"COLISÃO"|"COLISAO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|07:14:00|"ILHA DO LEITE"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENT/BOA VIAGEM,SEMAFORO 069 ,AO LADO DO HOSPITAL PORTUGUES"|"COLISÃO"|"SEM VITIMAS ,AMBULANCIA DA UPA ENVOLVIDA NA COLISÃO"|1|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|08:11:00|"TORREÃO"|"RUA PADRE MIGUELINHO"||"AO LADO DA PRAÇA, PROX. A IGREJA BATISTA DO FEITOSA"|"COLISÃO"|"AUTO E CAMINHAO DA CTTU"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|14:09:00|"AFOGADOS"|"RUA VINTE E UM DE ABRIL"||"EM FRENTE AO CLUBE FERROVIARIO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|14/01/18|16:04:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"NO SEMÁFORO 057/ SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|18:56:00|"BOA VIAGEM"|"RUA ENGENHEIRO ZAEL DIOGENES"||"C/ AV. VISCONDE JEQUITINHONHA - POR TRÁS DO EDIFÍCIO IUCA"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|19:16:00|"TAMARINEIRA"|"AV NORTE"|3388|"PROX A PONTE DO JACARE E POSTO BR SENTIDO CASA AMARELA "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/01/18|19:32:00|"ROSARINHO"|"RUA COUTO MAGALHAES"||"DE FRENTRE AO COLEGIO FAZER CRESECER "|"COLISÃO"|"TAXI X AUTO "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/01/18|20:07:00|"CAXANGÁ"|"AV CAXANGA"|"5612 A"|"NO SEMAFORO 232, EM FRENTE DO RESIDENCIAL CAXANGA E A IGREJA ASSEMBLEIA DE DEUS"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|01:55:00|"SÃO JOSÉ"|"AV SUL"||"PROXIMO AO SEMÁFORO 509"|"COLISÃO"|"COLISÃO 2 AUTOS S/VITIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|02:03:00|"BOMBA DO HEMETÉRIO"|"RUA SAO SEBASTIAO"|74|"E/F AO CHAVEIRO DO GORDINHO"|"COLISÃO"|"AUTO X MOTO C/VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|02:56:00|"AFOGADOS"|"RUA COSME VIANA"|1041|"APÓS O ARMAZÉM CORAL"|"CHOQUE"|"VEICULO SE CHOCOU CONTRA UM PRISMA DE CONCRETO, EM SEGUIDA FOI ABANDINADO NA VIA, PELO CONDUTOR."|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|07:12:00|"BOA VIAGEM"|"RUA MIRANDA FALCAO"|50|"EM FRENTE A GALERIA SANTA RITA"|"COLISÃO"|"MOTO E AUTO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|15/01/18|07:55:00|"TORRE"|"RUA JOSE BONIFACIO"||"EM FRENTE DO CARREFOUR ."|"ACID. DE PERCURSO"|"SEM VÍTIMA - MOTO ."||1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|08:01:00|"DERBY"|"RUA JENER DE SOUZA"|629|"EM FRENTE DO CAMPO DE DERBY"|"COLISÃO"|"SEM VÍTIMA - DOIS AUTOS."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|08:23:00|"AREIAS"|"AV RECIFE"||"EM FRENTE AO HOSPITAL PAM DE AREIAS,SENT/BR 232"|"COLISÃO"|"SEM VITIMAS."|2||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|08:30:00|"BARRO"|"AV DR JOSE RUFINO"|548|"SENTIDO CIDADE -  SUBURBIO"|"COLISÃO"|"COM VITIMA - MOTO E KOMBI"||1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|15/01/18|08:37:00|"VÁRZEA"|"AV AFONSO OLINDENSE"|1764|"HA 50 METROS DA GARAGEM DO CRT"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|08:38:00|"BOA VIAGEM"|"AV BOA VIAGEM"|6576|"EM FRENTE AO EDF/CAANAVIAL "||"COL..S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|09:42:00|"CAXANGÁ"|"RUA RIBEIRO PESSOA"|234|"EM FRENTE AO CONDOMINIO FICOS BENJAMIM"|"COLISÃO"|"COM VITIMA,AGUARDANDO BOMBEIROS"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|15/01/18|09:44:00|"ESTÂNCIA"|"AV RECIFE"|657|"SENTIDO CAXANGÁ. E/F A RADIADORES PEÇAS E SERVIÇOS"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|11:03:00|"PAISSANDU"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENT OLINDA / DESCIDA DO VIADUTO JOANA BEZERRA FALIXA DA DIREITA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|11:25:00|"IBURA"|"AV RECIFE"||"SOB O SEMÁFORO 247 SENTIDO BOA VIAGEM"|"COLISÃO"|"COM VÍTIMA"||1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|11:49:00|"GRAÇAS"|"RUA PAULINO GOMES DE SOUZA"|50|"POR TRAS DO COLEGIO SAO LUIS"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|12:03:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE AO TACARUNA OLINDA RECIFE"|"COLISÃO"|"AUTO E ONIBUS DA ITAMARACA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|12:44:00|"BOA VIAGEM"|"RUA PROFESSOR JOSE BRANDAO"|2682|"AO LADO DO EDF. MIRANTE"|"ENGAVETAMENTO"|"TRES AUTOS"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|13:49:00|"ESPINHEIRO"|"AV JOAO DE BARROS"|1311|"EM FRENTE A GALERIA SALES/ SENTIDO SUBURBIO"|"ACID. DE PERCURSO"|"GALHOS CAIU SOBRE MOTOCICLISTA OCASIONADO ACIDENTE DE PERCURSO/ COM VÍTIMA"||||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|14:08:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1455|"EM FRENTE AO SHOPPING ROSA E SILVA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|14:14:00|"DOIS IRMÃOS"|"RUA MANUEL DE MEDEIROS"||"EM FRENTE A ESCOLA LIONS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|14:40:00|"PINA"|"AV ANTONIO DE GOES"|534|"EM FRENTE A SULAMERICA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|15/01/18|15:13:00|"ENCRUZILHADA"|"LGO ENCRUZILHADA"||"EM FRENTE A BIG BEN"|"ACID. DE PERCURSO"|"MOTORISTA INF. QUE PASSAGEIRO COLOCOU O BRAÇO PARA FORA DO ONIBUS"||||||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|15:24:00|"AREIAS"|"RUA BARROS SOBRINHO"|57|"PROX. AO MERCADO DE AREIAS"|"COLISÃO"|"DOISA AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|15:28:00|"MANGUEIRA"|"RUA DR JOAO ELISIO"|34|"PROX ARMAZEM CONSTROAÇO "|"COLISÃO"|"DOIS AUTO  E MOTO TRICICLO "|2|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|15:30:00|"BONGI"|"EST DO BONGI"|388|"EM FRENTE AO TRANSPORTADORA TBFORTE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|15:33:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"|1449|"EM FRENTE A FACULDADE ESTACIO, SENTIDO SUB."|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|15:37:00|"ESPINHEIRO"|"AV CONS ROSA E SILVA"||"EM FRENTE AO CLUBE PORTUGUES"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|16:06:00|"AFOGADOS"|"RUA COSME VIANA"|179|"ENF TROCAO APÓS O HEROS HOTEL "|"COLISÃO"|"DOIS AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|15/01/18|16:22:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|604|"ENF ADVOCACIA GERAL DA UNIAO "|"COLISÃO"|"SANDERO X ONIBUS BORBOREMA "|1|||||1||||0|0
