tipo|situacao|data|hora|bairro|endereco|numero|complemento|natureza|descricao|auto|moto|ciclom|ciclista|pedestre|onibus|caminhao|viatura|outros|vitimas|vitimasfatais
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|06:12:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"SEMÁFORO 545, NO LADO ESQUERDO DA VIA. E/F A GALERIA."|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|07:29:00|"GRAÇAS"|"RUA DAS CREOULAS"|210|"EM FRENTE  A FARMACIA BONGI"|"COLISÃO"|"SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|12/03/18|07:39:00|"TAMARINEIRA"|"RUA PADRE ROMA"||"COM RUA DO FUTURO, SEMAFORO Nº223"|"COLISÃO"|"COL.S/V.SET.TAMARINEIRA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|07:49:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EM FRENTE A LOCA LIZA /  SENT BR 101  / EM FRENTE AO AEROPORTO"|"COLISÃO"|"CAMINHAO E AUTO PASSEIO  / MOTO 18  NO QTH  "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|08:06:00|"AFOGADOS"|"AV SUL"|2056|"POR TRAS DA CAIXA ECONOMICA "|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/03/18|08:06:00|"IBURA"|"AV DOIS RIOS"||"EM FRENTE AO SESI"|"ATROPELAMENTO ANIMAL"|"MOTOCICLISTA ATROPELOU UM CACHORRO "|||1|||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|08:26:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SENT/PRAZERES EM FRENTE A INFRAERO"|"COLISÃO"|"SEM VITIMAS  BATEDOR 16 ,18 NO LOCAL VAI FAZER B.O"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|08:43:00|"DOIS IRMÃOS"|"RUA DOIS IRMAOS"||"VIADUTO DE DIS IRMAOS"|"COLISÃO"|"CAMINHAO E AUTO   /   VT 07  NO  QTH"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|12/03/18|09:12:00|"MADALENA"|"RUA REAL DA TORRE"|419|"ESQUINA COM A RUA JOSE OSORIO"|"COLISÃO"|"SEM VITIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|09:19:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE AO HOSPITAL DA RESTAURAÇAO LADO DIREITO  DA VIA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|09:34:00|"IPUTINGA"|"RUA PADRE FERNAO CARDIM"|82|"RUA SESIDENSIAL"|"COLISÃO"|"CAMINHAO E AUTO PASSEIO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|09:39:00|"ESPINHEIRO"|"RUA SANTO ELIAS"|149|"EM FRENTE AO LABORATORIO EDMAR VICTOR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|11:14:00|"TEJIPIÓ"|"RUA FALCAO DE LACERDA"|248|"EM FRENTE A PADARIA  AVENIDASENT/JABOATÃO"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|12:11:00|"CIDADE UNIVERSITÁRIA"|"AV PROFESSOR LUIZ FREIRE"||"EM FRENTE AO QUARTEL DA COMPANHIA DE GUARDA"|"COLISÃO"|"DOIS AUTOS C/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|12:58:00|"ILHA DO RETIRO"|"RUA PROFESSOR BENEDITO MONTEIRO"||"AO LADO DA JURANDIR PIRES"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/03/18|13:13:00|"DOIS UNIDOS"|"AV HILDEBRANDO DE VASCONCELOS"|540|"APOS A PAN ESTRELANÇA"|"COLISÃO"|"AUTO E MOTO"||||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|12/03/18|13:52:00|"GUABIRABA"|"AV NORTE"||"E/F DA UPINHA S/T SUB S/V "|"COLISÃO"|"COLISAO DE ONIBUS E CAMINHAO "||||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|14:02:00|"ESPINHEIRO"|"AV CONS ROSA E SILVA"||"EM FRENTE A O BOMPREÇO,SEMAFORO 459"|"COLISÃO"|"SEM VITIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/03/18|14:23:00|"PINA"|"RUA MANOEL DE BRITO"||"EM FRENTE A DESCIDA DO RIO MAR ,SEMAFORO 659"|"COLISÃO"|"COM UMA VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|14:23:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"E/F A FORD S/T SUB NO SEMAFORO 532"|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|14:24:00|"IPSEP"|"RUA PINTOR ANTONIO ALBUQUERQUE"|12|"EM FRENTE DE LILICO MONTADOR"|"COLISÃO"|"COL.S/V SET.IBURA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|12/03/18|14:39:00|"TORRÕES"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"E/F AO YOKI GALETOS S/T CID "|"COLISÃO"|"COLISAO DE AUTO E MOTO COM DUAS VITIMAS "|1|1||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|14:46:00|"IPUTINGA"|"RUA MAURICIO DE NASSAU"|108|"RUA DO GOE ,SENT/PRAÇA DA TORRE"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|15:15:00|"ROSARINHO"|"AV NORTE"||"EM FRENTE AO POSTO SHELL E PADARIA DO ROSARINHO"|"COLISÃO"|"COL.S/V.SET.SUB"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|12/03/18|15:23:00|"ENCRUZILHADA"|"AV NORTE"|2891|"PROX. AO HOSPITAL JORGE DE MEDEIROS SENTIDO CID/SUB"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"COM VÍTIMA"|"CANCELADA"|12/03/18|15:28:00|"PAISSANDU"|"AV GOVERNADOR AGAMENON MAGALHAES"||"COM RUA PAISSANDÚ, NO SEMAFORO Nº069"|"ATROPELAMENTO"|"COL.C/V,SET.OLINDA"||1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|16:31:00|"PINA"|"AV ANTONIO DE GOES"|275|"APÓS O JCPM"|"COLISÃO"|"ENGAVETAMENTO COM 4 AUTOS, SEM VÍTIMAS."|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|16:15:00|"SANTO AMARO"|"AV VISCONDE DE SUASSUNA"|607|"NA RUA DO SENAC "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|17:20:00|"ENCRUZILHADA"|"RUA ALFREDO DE CASTRO"|29|"E/F A FEDERAÇÃO  ESPIRITA  PERNAMBUCANA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|18:28:00|"BOA VIAGEM"|"RUA BARAO DE SOUZA LEAO"|388|"PROX AO POSTO BR "|"QUEDA DE ÁRVORE"|"ÁRVORE CAÍDA NO MEIO DA VIA DEVIDO A UMA BATIDA DE CARRO NA MESMA "||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|18:50:00|"AREIAS"|"AV DR JOSE RUFINO"||"SEMÁFORO 557 / PROX AO COLÉGIO INCENTIVO "|"COLISÃO"|"ENTRE AUTO PASSEIO E ÔNIBUS. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|18:54:00|"SANTO ANTÔNIO"|"AV MARTINS DE BARROS"||"PROX. AO BANCO SANTANDER"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|19:18:00|"BAIRRO DO RECIFE"|"CAIS DO APOLO"||"E/F AO BANCO SANTANDER "|"COLISÃO"|"ENTRE AUTO E CARRETA. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|20:45:00|"BAIRRO DO RECIFE"|"AV ALFREDO LISBOA"||"E/F A PRAÇA DO MARCO ZERO "|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S-V "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|12/03/18|21:49:00|"CAXANGÁ"|"AV CAXANGA"||"EM FRENTE A EXPOSIÇÃO DE ANIMAIS, SENT. CAMARAGIBE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|00:16:00|"ENGENHO DO MEIO"|"RUA ANTONIO CURADO"||"SEMÁFORO 395 // EDF PRAÇA DA SAMAMBAIA // AO LADO DO CLUBE DA SUDENE "|"CHOQUE"|"VEÍCULO CHOCOU-SE CONTRA O MURO DE UM EDIFÍCIO "|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|05:14:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"CRUZAMENTO COM A RUA RIBEIRO DE BRITO"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|07:13:00|"CASA AMARELA"|"AV NORTE"|3435|"EM FACIL PNEUS,SENT/CIDADE"|"COLISÃO"|"SEM VITIMAS"|1|2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|07:48:00|"BOA VIAGEM"|"AV DES JOSE NEVES"||"AO LADO DO POSTO SHELL "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|08:42:00|"IPUTINGA"|"RUA MAURICIO DE NASSAU"|130|"EM FRENTE AO EDF SOLAR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|08:17:00|"CORDEIRO"|"RUA HONORIO CORREIA"|49|"EM FRENTE DA CASA DE FESTA PRA BRINCA"|"COLISÃO"|"COL.S/V,SET.CAXANGA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|08:42:00|"ILHA JOANA BEZERRA"|"VIADUTO CAPITAO TEMUDO"||"EM FRENTE A AACD,SENT/BOA VIAGEM"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|08:59:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"|1530|"EM FRENTE A AUTO SERVIÇOS"|"COLISÃO"|"MOTO E AUTO PASSEIO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|09:58:00|"ENCRUZILHADA"|"AV NORTE"||"E/F AO EXTRA BOM  S/T CID "|"COLISÃO"|"COLISAO DE CAMINHAO E AUTO VT 09 NO LOCAL "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|10:50:00|"PINA"|"AV ENGENHEIRO DOMINGOS FERREIRA"|40|"EM FRENTE AO ARMAZEM BEIRA MAR"|"COLISÃO"|"COL.S/V NA FAIXA DA ESQUERDA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|10:58:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"E/F AO SAM´S CLUB   S/T AEROPORTO "|"COLISÃO"||2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|13/03/18|11:33:00|"IPUTINGA"|"RUA GASPAR PEREZ"|29|"AO LADO DO ANTIGO ESCRITORIO DO BOMPREÇO"|"COLISÃO"|"COM UMA VITIMAS"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|12:09:00|"CASA AMARELA"|"RUA ARMANDO GAIOSO"|103|"QUEDA DE ÁRVORE NO LOCAL"|"QUEDA DE ÁRVORE"|"QUEDA DE ÁRVORE NA REFERIDA RUA "||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|13:16:00|"AFOGADOS"|"RUA VINTE E UM DE ABRIL"||"EM FRENTE A CONSTRUAÇO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|13:39:00|"ZUMBI"|"RUA TOMAZ GONZAGA"|348|"E/F AO LAVA JATO MIRO AUTO "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|14:02:00|"BOA VIAGEM"|"RUA SETUBAL"||"COM A RUA DOUTOR VICENTE GOMES, PROX. A FEIRINHA DE BOA VIAGEM SEMAFORO 060"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|14:10:00|"IPSEP"|"AV RECIFE"||"LADO OPOSTO DA PADARIA VILA DO PÃO/ PROXIMO SEMÁFORO 247/ SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|14:43:00|"SANTO AMARO"|"RUA DO POMBAL"||"EM FRENTE AO CEMITÉRIO DE SANTO AMARO"|"COLISÃO"|"COLISÃO"|0|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|14:51:00|"TAMARINEIRA"|"EST VELHA DE AGUA FRIA"|767|"COM A RUA JOSE DE VASCONCELOS, EM FRENTE AO BAR BEER GRILL"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|13/03/18|14:52:00|"SANTO AMARO"|"RUA TREZE DE MAIO"||"E/F AO SESC DE SANTO AMARO  COM O BAR DO KARRANCAS  "|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|14:52:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|170|"EM FRENTE AO CONSULTORIO RIDETO ODONTOLOGIA E ESTETICA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|14:59:00|"CAMPO GRANDE"|"RUA MEM DE SA"|93|"PROXIMO A LOJA GAZIN EXPRESSO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|15:25:00|"MACAXEIRA"|"AV DA RECUPERACAO"||"EM FRENTE A INTEGRAÇÃO DA MACAXEIRA NO GIRADOR SENT. AV. NORTE"|"COLISÃO"|"CAMNHÃO E AUTO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|16:43:00|"DERBY"|"RUA LUIZ BARBALHO"|211|"EM FRENTE A CLINICA PRONTOPELE"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|16:58:00|"IMBIRIBEIRA"|"AV GENERAL MAC ARTHUR"|80|"EM FRENTE A LAFITTE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|13/03/18|17:00:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"|675|"EM FRENTE AO BANCO ITAU, PEOR. AO RESTAURANTE MAMELUCO"|"COLISÃO"|"DOIS AUTOS E MOTO"|2|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|17:11:00|"IMBIRIBEIRA"|"RUA DEZ DE JULHO"||"AO LADO DA CAIXA ECONOMICA E/F AO POSTO IPIRANGA "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|17:14:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"E/F AO CLUBE PORTUGUES S/T OLINDA "|"COLISÃO"|"COLISAO DE TRES AUTOS S/V"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|17:15:00|"BOA VIAGEM"|"RUA CAPITAO ZUZINHA"||"EM FRENTE A SETUBAL CENTER"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|17:28:00|"BAIRRO DO RECIFE"|"AV BARBOSA LIMA"|"53A"|"PROXIMO AO BANCO DO BRASIL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|18:17:00|"CAXANGÁ"|"AV CAXANGA"|4617|"EM FRENTE A CONCESSIONÁRIA ITALIANA"|"COLISÃO"|"UMA CARRETA E UM CARRO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|18:54:00|"BONGI"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"AO LADO DA BIG CAR // SEMÁFORO 057 "|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|19:19:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|3621|"E/F A FRUTARIA E PROX A LOJA AMERICANAS. SNT CENTRO "|"COLISÃO"|"ENTRE AUTO E ôNIBUS. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|19:33:00|"MADALENA"|"AV VISCONDE DE ALBUQUERQUE"||"E/F A ENTRADA DO SUPER MERCADO BOMPREÇO "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|19:47:00|"ESPINHEIRO"|"AV JOAO DE BARROS"||"SEMÁFORO 089 / PROX A PAGUE MENOS E EXTRA SUPER MERCADO "|"COLISÃO"|"ENTRE AUTO E ÕNIBUS . S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|19:51:00|"ARRUDA"|"RUA PROFESSOR JERONIMO GUEIROS"||"SEMÁFORO 495 / CRUZ COM A R RUA MEN DE SÁ "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|21:15:00|"BOA VIAGEM"|"RUA DEZ DE JULHO"|210|"APOS ESTAÇÃO DO METRô AEROPORTO NA 3ª RUA"|"COLISÃO"|"COLISÃO ENTRE 2 VEICULOS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|13/03/18|22:55:00|"CAXANGÁ"|"AV CAXANGA"||"APOS A UPA SENTIDO CAMARAGIBE/ ESTAÇAO BRT PADRE CICERO"|"COLISÃO"|"COLISÃO ENTRE CAMINHÃO E ONIBUS"||||||1|1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|13/03/18|23:16:00|"BOA VIAGEM"|"RUA ENGENHEIRO LAURO BORBA"||"PROXIMO A LANCHONETE BAITA HAMBURG"|"COLISÃO"|"VT PM  E MOTO SEM VITIMAS"||1||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|02:01:00|"NOVA DESCOBERTA"|"RUA ITARAPINA"||"EM FRENTE AO COLEGIO MENEZES"|"CHOQUE"|"VIATURA DA PM CHOCOU-SE COM MURO S/V"||||||||1||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|06:52:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM FRENTE AO BORSH SEVICE / SEMAFORO 057  /  SENT CIDADE"|"COLISÃO"|"MOTO E AUTO PASSEIO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|06:58:00|"PARNAMIRIM"|"EST DO ENCANAMENTO"||"NO SEMAFORO Nº358"|"COLISÃO"|"COL.S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|14/03/18|07:09:00|"TAMARINEIRA"|"AV NORTE"|3889|"E/F A CIMENTO NASSAU, SENTIDO CIDADE."|"COLISÃO"|"SEM VÍTIMAS"|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|07:20:00|"CAXANGÁ"|"AV CAXANGA"||"E/F A UPA DA CAXANGÁ, SENTIDO VÁRZEA. PROX. AO SEMÁFORO 281"|"COLISÃO"|"SEM VÍTIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|07:26:00|"PARNAMIRIM"|"RUA SEBASTIAO MALTA ARCOVERDE"|50|"EM FRENTE A CASA DESIGN"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|14/03/18|07:28:00|"BOA VIAGEM"|"RUA DR RAUL LAFAYETTE"|3904|"ESQ DA DOMINGOS FERREIRA"|"COLISÃO"|"DOIS AUTOS"||||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|07:33:00|"CASA AMARELA"|"AV NORTE"|5010|"EM FRENTE A HONDA/ SENTIDO CIDADE"|"COLISÃO"|"COLISÃO COM VÍTIMA"||1||||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|07:35:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"NO SEMAFORO Nº146"|"COLISÃO"|"COL.S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|14/03/18|07:55:00|"ENGENHO DO MEIO"|"RUA BOM PASTOR"|451|"E/F A SUSHI E CIA."|"COLISÃO"|"SEM VÍTIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|08:10:00|"SANTO AMARO"|"RUA DO SOL"||"EM FRENTE AO TEATRO SANTA ISABEL"|"COLISÃO"|"DOIS AUTOS   VT 24   SUB EVERALDO NO QTH"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|08:28:00|"BOA VIAGEM"|"AVENIDA CELSO FURTADO (VIA MANGUE)"||"NAS PROXIMIDADES DO EXTRA"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO, COM VÍTIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|09:15:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|1528|"E/F AO DEPOSITO DA LASER ELETRO, SENTIDO AFOGADOS. SEMÁFORO 287"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|09:30:00|"MADALENA"|"RUA REAL DA TORRE"||"EM BAIXO DO TUNEO DA ABOLIÇAO"|"COLISÃO"|"TRES AUTOS //  VT 14 NO QTH"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|10:01:00|"BOA VIAGEM"|"AV HERCULANO BANDEIRA"|855|"EM FRENTE DA RIQUE MOVES"|"COLISÃO"|"COL.S/V GM BANDEIRA JA NO LOCAL PONTO PX"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|10:31:00|"VÁRZEA"|"RUA PROFESSOR ANTONIO COELHO"|495|"AO LADO DO COLEGIO PONTUAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|12:00:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"NA SAÍDA DA AVENIDA RECIFE, SENTIDO AEROPORTO."|"COLISÃO"|"COLISÃO SEM VÍTIMA, ENTRE UM AUTO E UM CAMINHÃO."|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|14/03/18|12:12:00|"PINA"|"RUA MIRANDA FALCAO"|50|"EM FRENTE A GALERIA SANTA RITA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|12:18:00|"CAXANGÁ"|"RUA DOUTOR DUSTAN DE CARVALHO SOARES"|"40B"|"POR TRÁS DO MOTEL TURQUESA"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|12:41:00|"CASA FORTE"|"RUA SANTANA"|33|"EM FRENTE AO EDIFICIO PORTAL DE CASA FORTE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|12:48:00|"PRADO"|"RUA CARLOS GOMES"|713|"GALERIA SANTA EDWIRGES"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|14/03/18|13:46:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"E/F A REITORIA DA UPE  "|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|14:12:00|"IBURA"|"RUA PINTOR AGENOR DE ALBUQUERQUE CESAR"|50|"PROXIMO A CLINICA POPULAR"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|14:18:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"PROX. AO SHOPPING, SENTIDO OLINDA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|14:42:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"SEMAFORO 326, EM FRENTE A PRAÇA DA CAVALARIA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|14:53:00|"ROSARINHO"|"AV SANTOS DUMONT"||"AO LADO DA PRAÇA DO ROSARINHO E/F AO POSTO BR"|"COLISÃO"||1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|14:57:00|"CAXANGÁ"|"AV CAXANGA"|4477|"EM FRENTE AO GOLF CLUB SENTIDO CAMARGIBE/ CENTRO"|"ENGAVETAMENTO"|"TRES AUTOS S/V"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|15:26:00|"BOA VIAGEM"|"RUA RIBEIRO DE BRITO"|900|"EM FRENTE AO EMPRESARIAL RIBEIRO DE BRITO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|14/03/18|15:28:00|"ESPINHEIRO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"PISTA LOCAL, EM FRENTE AO PORTUGUES, SENTIDO BOA VIAGEM"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
